기온분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 서귀포
기간 : 1973~2025 01~12

년월,지점,평균기온(℃),평균최저기온(℃),평균최고기온(℃)
			1973-01,189,7.7,4.2,11.7
			1973-02,189,8.2,4.9,12
			1973-03,189,10.2,6.4,14
			1973-04,189,15.4,11.7,18.8
			1973-05,189,18.1,14.5,21.4
			1973-06,189,21,18.4,24
			1973-07,189,26,23.7,28.7
			1973-08,189,26.6,24,29.5
			1973-09,189,22.4,19.2,26
			1973-10,189,17.8,14.5,21.6
			1973-11,189,12.1,7.8,16.5
			1973-12,189,6.3,2.2,10.5
			1974-01,189,6.6,2.9,11
			1974-02,189,6.1,2.7,9.8
			1974-03,189,9.2,5.2,13
			1974-04,189,14,10.2,17.7
			1974-05,189,17.7,14.5,20.9
			1974-06,189,20,16.3,23.5
			1974-07,189,22.9,21.5,24.8
			1974-08,189,26.2,23.6,28.9
			1974-09,189,22.5,19.1,26.4
			1974-10,189,18.7,15,22.5
			1974-11,189,12.9,9,17.1
			1974-12,189,8.6,5.4,12.1
			1975-01,189,6.2,2.7,9.6
			1975-02,189,6.6,3,10.1
			1975-03,189,9.7,5.2,13.7
			1975-04,189,13.8,10.3,17.1
			1975-05,189,17,13.9,20.1
			1975-06,189,20.5,17.8,23.7
			1975-07,189,25.6,23.9,28.1
			1975-08,189,27.5,25,30.5
			1975-09,189,25.2,22.4,28.4
			1975-10,189,19.7,16.9,23.1
			1975-11,189,14.3,11.3,18.1
			1975-12,189,7.9,4.3,11.7
			1976-01,189,5.1,1.5,8.9
			1976-02,189,9.2,5.9,13.1
			1976-03,189,9.6,5.7,13.1
			1976-04,189,13.4,10,17.2
			1976-05,189,17,13.6,20.3
			1976-06,189,20,17.5,22.3
			1976-07,189,23.2,20.8,25.8
			1976-08,189,26.9,24.4,29.8
			1976-09,189,21.6,18.1,25.1
			1976-10,189,18.1,14.2,22
			1976-11,189,11.6,7.7,15.4
			1976-12,189,8.4,4.6,12.2
			1977-01,189,4,0.6,7.3
			1977-02,189,4.9,0.8,9
			1977-03,189,10.4,6.9,13.9
			1977-04,189,14.8,11.3,18.1
			1977-05,189,17.3,14.4,20.6
			1977-06,189,20.1,17.6,23
			1977-07,189,26.4,24.2,29.2
			1977-08,189,25.3,22.6,28.2
			1977-09,189,23.7,21,27.1
			1977-10,189,20,16,24.3
			1977-11,189,13.8,9.9,17.8
			1977-12,189,10.3,6.4,14.9
			1978-01,189,6.8,3.3,10.3
			1978-02,189,6.2,2.2,10.6
			1978-03,189,9.5,5.4,13.5
			1978-04,189,13.9,10,17.8
			1978-05,189,18.9,15.1,22.9
			1978-06,189,22,19.3,24.8
			1978-07,189,27,24.6,29.8
			1978-08,189,27.1,24.7,30.1
			1978-09,189,23.6,20.5,27.2
			1978-10,189,18.7,14.7,23
			1978-11,189,14,10.2,18.1
			1978-12,189,9.9,5.7,14.4
			1979-01,189,8.2,4.5,12.4
			1979-02,189,8.3,4.5,12.2
			1979-03,189,10.4,6.3,14.3
			1979-04,189,13.9,10,17.4
			1979-05,189,17.9,13.9,21.7
			1979-06,189,21.8,19.6,24.3
			1979-07,189,24.7,22.1,27.4
			1979-08,189,26.6,23.5,29.9
			1979-09,189,23.3,20,26.9
			1979-10,189,19.7,15.1,24.5
			1979-11,189,12.9,8.9,17
			1979-12,189,10,6,14.4
			1980-01,189,6.6,3.4,9.9
			1980-02,189,5.4,1.5,9.1
			1980-03,189,9.9,6.1,13.4
			1980-04,189,14,9.9,17.3
			1980-05,189,17.8,13.9,21.3
			1980-06,189,21.4,19,24.1
			1980-07,189,24.3,22.2,26.5
			1980-08,189,24,21.7,26.6
			1980-09,189,22,18.6,25.8
			1980-10,189,18.1,14.5,21.7
			1980-11,189,14.1,10,18.9
			1980-12,189,6.3,2.7,10.5
			1981-01,189,4.6,0.7,8.8
			1981-02,189,6.1,2.5,9.9
			1981-03,189,10.5,6.7,14.5
			1981-04,189,14.3,10.5,17.8
			1981-05,189,17.6,13.5,21.6
			1981-06,189,21.6,18.7,24.2
			1981-07,189,27.1,24.7,29.7
			1981-08,189,26.9,24,30.2
			1981-09,189,22.7,19.2,26.9
			1981-10,189,17.8,14,22
			1981-11,189,11.8,8.1,16.1
			1981-12,189,8,3.7,12.7
			1982-01,189,5.8,2,9.9
			1982-02,189,7.5,3.9,11.8
			1982-03,189,11.1,7.2,14.7
			1982-04,189,14,10.3,17.7
			1982-05,189,19.2,16.2,22.5
			1982-06,189,21.5,18.1,25
			1982-07,189,23.9,21.5,26.7
			1982-08,189,26.4,23.9,29.3
			1982-09,189,22.2,18.8,25.9
			1982-10,189,19.5,15.8,24
			1982-11,189,14.7,11.6,18.5
			1982-12,189,8.4,4.6,12.8
			1983-01,189,6.5,3,11
			1983-02,189,6.4,2.3,10.9
			1983-03,189,10.1,6.9,13.8
			1983-04,189,15.1,11.4,18.7
			1983-05,189,18.4,15,21.9
			1983-06,189,20.7,17.9,23.9
			1983-07,189,24.3,22.4,26.7
			1983-08,189,26.9,24.4,30.1
			1983-09,189,24.1,21.5,27.7
			1983-10,189,19.3,15.9,23.3
			1983-11,189,12.4,8.6,17
			1983-12,189,7.2,3.5,11.9
			1984-01,189,3.8,0.8,8.1
			1984-02,189,4.5,1.2,8.6
			1984-03,189,8.1,4.2,12.2
			1984-04,189,13.9,10.6,17.3
			1984-05,189,17.7,14.1,21.1
			1984-06,189,21.7,19.3,24.3
			1984-07,189,26.2,23.8,29.4
			1984-08,189,27.2,24.6,30.1
			1984-09,189,22.9,19.5,26.9
			1984-10,189,18.1,14,22.8
			1984-11,189,14.5,10.6,19.2
			1984-12,189,8.4,5.1,12.4
			1985-01,189,4.9,1.5,9.3
			1985-02,189,7.3,4.2,11
			1985-03,189,10,6.9,14
