기온분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 성산
기간 : 1973~2025 01~12

년월,지점,평균기온(℃),평균최저기온(℃),평균최고기온(℃)
			1973-01,187,7.4,4.2,10
			1973-02,187,6.5,2.5,10
			1973-03,187,8.6,4.2,12.7
			1973-04,187,14.3,9.1,18.2
			1973-05,187,17.4,12.6,21.2
			1973-06,187,20.9,17.3,24.1
			1973-07,187,26.2,23.2,29.3
			1973-08,187,26.4,23.1,29.5
			1973-09,187,21.9,18.3,25.3
			1973-10,187,16.8,12.8,20.5
			1973-11,187,11.3,6.8,15.4
			1973-12,187,6,2.5,9.5
			1974-01,187,4.3,1,8
			1974-02,187,4.5,1,7.7
			1974-03,187,7.7,3.2,11.7
			1974-04,187,13.3,7.4,17.9
			1974-05,187,17.1,12.5,21.2
			1974-06,187,19.8,14.6,24.3
			1974-07,187,22.8,21,25.1
			1974-08,187,26.1,22.9,29.1
			1974-09,187,22.3,18.2,25.7
			1974-10,187,17.3,12.9,20.8
			1974-11,187,11.5,6.9,15.6
			1974-12,187,7.4,4.4,10.2
			1975-01,187,5.1,2.2,7.7
			1975-02,187,5.2,1.7,8.6
			1975-03,187,8.4,3.5,12.5
			1975-04,187,13.1,9.1,16.4
			1975-05,187,16.2,12,19.9
			1975-06,187,20.4,16.5,23.7
			1975-07,187,25.8,22.8,28.6
			1975-08,187,27.4,24.7,30.3
			1975-09,187,24.8,21.4,28.1
			1975-10,187,19.7,16.5,22.4
			1975-11,187,13.9,10.3,16.9
			1975-12,187,6.7,3.7,9.6
			1976-01,187,3.9,-0.1,8
			1976-02,187,8,4.2,11.9
			1976-03,187,8.5,4.2,11.9
			1976-04,187,12.7,7.9,16.6
			1976-05,187,15.9,11,20.5
			1976-06,187,19.5,15.9,22.5
			1976-07,187,22.7,19.6,25.6
			1976-08,187,26.4,23.3,29.6
			1976-09,187,20.8,16.7,24.4
			1976-10,187,17,11.7,21.1
			1976-11,187,10.4,6.1,13.9
			1976-12,187,7.4,3.2,11
			1977-01,187,2.2,-1.1,5.1
			1977-02,187,3.7,-0.7,7.6
			1977-03,187,9.3,4.2,13.3
			1977-04,187,14,8.3,18.3
			1977-05,187,16.7,12.5,20.3
			1977-06,187,19.8,16.3,22.9
			1977-07,187,26.3,23.1,30.2
			1977-08,187,25.1,22.1,28.1
			1977-09,187,22.9,20.2,26
			1977-10,187,18.9,13.7,23.1
			1977-11,187,12.9,9.2,16.5
			1977-12,187,8.8,4.1,13.2
			1978-01,187,5.3,1.6,9.1
			1978-02,187,4.7,0.6,8.9
			1978-03,187,8,3.6,12.1
			1978-04,187,12.9,7.5,17.8
			1978-05,187,17.2,12.3,22.2
			1978-06,187,21.4,17.6,25.6
			1978-07,187,27.4,24.3,31.1
			1978-08,187,26.9,23.8,30.3
			1978-09,187,23.1,19.5,26.8
			1978-10,187,17.9,13.5,21.8
			1978-11,187,13,9.1,16.5
			1978-12,187,8,3.8,12.5
			1979-01,187,6.7,2.5,11.3
			1979-02,187,6.7,2.4,10.7
			1979-03,187,9.1,4.5,13.6
			1979-04,187,12.6,7.9,16.4
			1979-05,187,17.1,11.1,22.1
			1979-06,187,21.8,18.9,25.1
			1979-07,187,24.6,21.7,27.5
			1979-08,187,26.3,23.1,29.4
			1979-09,187,22.3,19.2,25.6
			1979-10,187,18.1,12.8,23.1
			1979-11,187,12,7.4,15.7
			1979-12,187,8.6,4.9,12.5
			1980-01,187,5.5,2.5,8.8
			1980-02,187,3.7,0.6,7.2
			1980-03,187,8.4,4.4,12.1
			1980-04,187,12.7,8.2,16.7
			1980-05,187,16.8,11.9,21
			1980-06,187,21.2,18.1,24.7
			1980-07,187,24,21.4,27
			1980-08,187,23.7,21.3,26.2
			1980-09,187,21,17.2,24.6
			1980-10,187,17.3,13.6,20.6
			1980-11,187,12.7,7.6,17.3
			1980-12,187,5.3,1.6,8.9
			1981-01,187,3.2,0.3,6.2
			1981-02,187,5.2,1.4,8.3
			1981-03,187,9.5,4.7,13.7
			1981-04,187,13.1,8.1,17.3
			1981-05,187,16.9,11.4,21.9
			1981-06,187,20.8,16.8,24.6
			1981-07,187,27.1,24,30.4
			1981-08,187,26.5,23.4,29.7
			1981-09,187,22,18.3,25.4
			1981-10,187,16.8,12.2,20.5
			1981-11,187,10.2,5.9,13.6
			1981-12,187,6.4,2.2,10.6
			1982-01,187,4.2,0.1,7.9
			1982-02,187,5.7,1.9,9.2
			1982-03,187,9.7,4.9,13.5
			1982-04,187,12.9,7.7,17
			1982-05,187,18.4,13.6,22.6
			1982-06,187,21.2,16.4,25.2
			1982-07,187,23.7,20.6,27
			1982-08,187,26,22.6,29.4
			1982-09,187,21.8,18.2,25.3
			1982-10,187,18.4,14,22.5
			1982-11,187,13.6,9.6,16.9
			1982-12,187,6.9,2.2,11.8
			1983-01,187,5.4,1.5,9
			1983-02,187,5,0.3,9.1
			1983-03,187,10,6.3,13
			1983-04,187,14.3,9.3,18.3
			1983-05,187,17.5,12.5,21.8
			1983-06,187,20.2,16.4,23.9
			1983-07,187,24.8,21.8,27.9
			1983-08,187,26.9,23.7,30.5
			1983-09,187,23.8,20.7,27.4
			1983-10,187,18.3,14.3,22.2
			1983-11,187,11.6,7.4,15.7
			1983-12,187,6.1,2.1,9.7
			1984-01,187,2.8,-0.4,6
			1984-02,187,3.3,-0.3,6.6
			1984-03,187,7,2.3,11.1
			1984-04,187,13.1,9,16.7
			1984-05,187,16.6,11.2,21.2
			1984-06,187,21.3,17.7,24.9
			1984-07,187,26,23,29.5
			1984-08,187,27,23.6,30.3
			1984-09,187,22.3,18.1,26.2
			1984-10,187,17.4,12.9,21.4
			1984-11,187,13.3,8.6,17.4
			1984-12,187,7.2,3.6,10.4
			1985-01,187,3.5,-0.3,7.3
			1985-02,187,6.6,3,9.8
			1985-03,187,8.7,5,12
			1985-04,187,13.4,7.7,17.7
			1985-05,187,18,14.1,21.4
			1985-06,187,21,17.9,23.7
			1985-07,187,26.1,23,29.4
			1985-08,187,27,23.9,30.3
			1985-09,187,24.2,20.4,27.6
			1985-10,187,18.3,14.2,21.8
			1985-11,187,11.5,6.5,15.8
			1985-12,187,5.8,1.9,9.1
			1986-01,187,3.9,0.1,7.2
			1986-02,187,3.5,0,7.1
			1986-03,187,8.5,3.8,12.8
			1986-04,187,13.4,8.6,17.5
			1986-05,187,17.2,11.9,21.7
			1986-06,187,21,17.2,24.9
			1986-07,187,23.8,21.2,26.8
			1986-08,187,26.2,22.1,30.3
			1986-09,187,21.2,17.4,25
			1986-10,187,16.1,11,20.3
			1986-11,187,11.5,7,15.4
			1986-12,187,8.8,3.6,12.8
			1987-01,187,5.6,0.8,9.7
			1987-02,187,6.5,1.9,10.9
			1987-03,187,8.6,4,12.4
			1987-04,187,12.7,7.1,17.3
			1987-05,187,16.9,11.8,21.6
			1987-06,187,20.9,16.6,24.5
			1987-07,187,24.3,21.9,26.8
			1987-08,187,26.3,23.3,29.2
			1987-09,187,21.9,18.1,25.3
			1987-10,187,19.6,15.6,23.2
			1987-11,187,13.1,7.8,17.6
			1987-12,187,7.7,3.3,12.1
			1988-01,187,5.9,1.9,9.7
			1988-02,187,5.5,2,8.6
			1988-03,187,8.2,4.2,11.7
			1988-04,187,13.2,7.6,17.8
			1988-05,187,17.6,13.1,21.7
			1988-06,187,21.3,17.5,25.2
			1988-07,187,26.1,23.1,29.3
			1988-08,187,26,22,29.7
			1988-09,187,23.1,19.6,26.2
			1988-10,187,18.1,13.4,21.9
			1988-11,187,11,5.7,15.7
			1988-12,187,7.2,2.6,11.4
			1989-01,187,7.4,3.9,10.2
			1989-02,187,7.5,3.6,10.7
			1989-03,187,9.2,4.2,13.5
			1989-04,187,15,9.7,19.2
			1989-05,187,17.5,12.4,21.8
			1989-06,187,20,15.9,23.6
			1989-07,187,24.8,22.3,27.8
			1989-08,187,26,23.2,29.4
			1989-09,187,23.1,19.7,26.6
			1989-10,187,16.8,11.7,21.6
			1989-11,187,11.7,7.3,16.1
			1989-12,187,7.4,3.2,12.1
			1990-01,187,4.3,0.4,8.2
			1990-02,187,8.3,5.1,11.6
			1990-03,187,10,5.7,13.9
			1990-04,187,12.9,7.8,17.1
			1990-05,187,17.7,12.9,21.6
			1990-06,187,21.9,18.3,25.4
			1990-07,187,26.4,23.2,29.7
			1990-08,187,28.2,24.3,32
			1990-09,187,23.7,20.3,26.9
			1990-10,187,18.1,13.8,21.9
			1990-11,187,13.8,9.3,18.7
			1990-12,187,7.3,3.2,11.7
			1991-01,187,5.9,2.7,9
			1991-02,187,5.4,1.9,8.9
			1991-03,187,9.4,6,12.8
			1991-04,187,13.5,9.3,17
			1991-05,187,16.6,13.1,20.1
			1991-06,187,21.2,18.4,24.6
			1991-07,187,25,22.8,27.6
			1991-08,187,24.8,22.5,27.6
			1991-09,187,23.2,20.3,26.4
			1991-10,187,16.7,12.4,21
			1991-11,187,11.9,7.7,15.9
			1991-12,187,8.7,5,12.4
			1992-01,187,6.7,3.2,10.2
			1992-02,187,6.2,2.2,10.1
			1992-03,187,10.4,7.4,13.4
			1992-04,187,13.9,9.1,18.3
			1992-05,187,17,12.6,21.4
			1992-06,187,20,16.3,24
			1992-07,187,25,22,28.4
			1992-08,187,26.5,23.9,29.7
			1992-09,187,23.5,20.3,26.9
			1992-10,187,17,13.2,21
			1992-11,187,11.9,7.5,16.4
			1992-12,187,8.8,4.5,12.6
			1993-01,187,4.4,1.7,7.6
			1993-02,187,6.1,1.8,10.6
			1993-03,187,8.5,4,12.9
			1993-04,187,12.3,7.2,16.9
			1993-05,187,16.7,12.7,20.7
			1993-06,187,20.1,16.6,23.9
			1993-07,187,22.5,20.3,25.3
			1993-08,187,23.7,20.9,26.7
			1993-09,187,21.7,17.8,25.5
			1993-10,187,16.6,11.7,20.7
			1993-11,187,13.5,9.1,17.5
			1993-12,187,6.7,2.2,11
			1994-01,187,5.2,0.8,9.4
			1994-02,187,6,2.5,9.7
			1994-03,187,7.5,2.9,11.6
			1994-04,187,14.4,10.5,18.4
			1994-05,187,17.6,13.1,21.9
			1994-06,187,19.9,16.7,23.2
			1994-07,187,27.2,23.6,31
			1994-08,187,26.7,23.7,29.8
			1994-09,187,21.9,17.7,25.9
			1994-10,187,17.7,13.7,21.5
			1994-11,187,14,9.7,18.3
			1994-12,187,8.5,4.6,11.8
			1995-01,187,4.7,0.8,8.4
			1995-02,187,5.8,2.1,9.6
			1995-03,187,9,4.6,13.1
			1995-04,187,12.3,7.4,16.5
			1995-05,187,15.9,10.8,20.4
			1995-06,187,19.3,15.9,22.9
			1995-07,187,24.3,21.6,27.2
			1995-08,187,27.2,23.9,30.9
			1995-09,187,21.5,18.3,25.2
			1995-10,187,17.8,13.9,21.7
			1995-11,187,11,6.1,15.7
			1995-12,187,5.5,1.9,9.3
			1996-01,187,4.6,0.9,8.6
			1996-02,187,3.5,-0.2,7.5
			1996-03,187,8,3.9,12
			1996-04,187,11,6.4,15.5
			1996-05,187,17.2,12.3,22
			1996-06,187,21.1,18.4,24.4
			1996-07,187,24.1,21.5,27
			1996-08,187,26.9,23.7,30.6
			1996-09,187,22.8,18.9,27.2
			1996-10,187,18,13.9,22.3
			1996-11,187,12.8,8.9,16.3
			1996-12,187,8,3.6,12.9
			1997-01,187,4.2,0.4,8.2
			1997-02,187,6.1,2.2,10.5
			1997-03,187,9.9,6,14
			1997-04,187,13.8,9.1,18.3
			1997-05,187,17.9,14,22.5
			1997-06,187,21.7,17.7,26.1
			1997-07,187,25.2,22.5,28.4
			1997-08,187,25.7,22.9,28.8
			1997-09,187,22.3,18.7,26.3
			1997-10,187,17.2,12.3,22.6
			1997-11,187,13.8,10,17.8
			1997-12,187,8.4,5,12.1
			1998-01,187,5.7,2.6,9.2
			1998-02,187,8.4,4.8,12.4
			1998-03,187,9.8,5.3,14.2
			1998-04,187,15.9,12.3,19.4
			1998-05,187,18.4,14.5,22.3
			1998-06,187,20.4,17.9,23.3
			1998-07,187,26.2,23.8,29.3
			1998-08,187,27.3,24.4,30.8
			1998-09,187,24.4,21.2,28.1
			1998-10,187,19.7,16.3,23.5
			1998-11,187,12.9,7.8,17.7
			1998-12,187,8.2,3.8,12.8
			1999-01,187,6,2.4,10
			1999-02,187,6.2,2.2,10.3
			1999-03,187,10.1,6,13.7
			1999-04,187,13.9,9.9,18.2
			1999-05,187,17.2,12.3,22.1
			1999-06,187,21.2,17.9,24.7
			1999-07,187,23.1,21.1,25.7
			1999-08,187,24.7,22.6,27.5
			1999-09,187,24.5,21.8,27.9
			1999-10,187,18.3,14.7,22.8
			1999-11,187,12.4,8.5,16.8
			1999-12,187,7.1,3.3,11.3
			2000-01,187,5.8,2.6,8.8
			2000-02,187,4.2,0.7,8.1
			2000-03,187,9,4,13.7
			2000-04,187,12.8,7.8,17.9
			2000-05,187,16.9,12.2,22
			2000-06,187,21,17.8,24.4
			2000-07,187,26.1,23.4,29.3
			2000-08,187,27.2,24.2,30.6
			2000-09,187,22.2,19.3,25.5
			2000-10,187,18.2,15,22
			2000-11,187,12.2,8.9,16.2
			2000-12,187,7.7,3.7,12.1
			2001-01,187,4.9,1.2,8.6
			2001-02,187,5.4,1.1,9.4
