기온분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 남해
기간 : 1973~2025 01~12

년월,지점,평균기온(℃),평균최저기온(℃),평균최고기온(℃)
			1973-01,295,3.6,-0.4,8.2
			1973-02,295,4,-0.5,8.9
			1973-03,295,7.3,1.2,13.3
			1973-04,295,13.9,8.3,18.9
			1973-05,295,17.7,13.1,22.4
			1973-06,295,21.4,17,26.5
			1973-07,295,26.9,23.3,30.9
			1973-08,295,26.9,23.3,31.1
			1973-09,295,21,16.8,25.8
			1973-10,295,14.8,9.9,20.1
			1973-11,295,8.4,2.7,14.1
			1973-12,295,1.8,-3.5,7.6
			1974-01,295,0.7,-4.2,6.9
			1974-02,295,1.7,-2.9,6.8
			1974-03,295,5.9,0.9,11.1
			1974-04,295,13.3,7.4,18.5
			1974-05,295,17.5,11.9,23
			1974-06,295,20.6,15.4,25.7
			1974-07,295,22.3,20.5,25.1
			1974-08,295,25.5,22,30.1
			1974-09,295,21.1,16.1,26.6
			1974-10,295,15.4,10.1,21
			1974-11,295,8.5,3.5,14.5
			1974-12,295,3.3,-0.6,8.1
			1975-01,295,1.5,-2.5,6
			1975-02,295,2.6,-2.1,7.6
			1975-03,295,6.9,0.5,12.9
			1975-04,295,13.2,8,18.3
			1975-05,295,16.7,11.2,21.8
			1975-06,295,21,15.9,26
			1975-07,295,25.3,22,29.1
			1975-08,295,26.5,22.2,31.2
			1975-09,295,23.7,19.9,28.1
			1975-10,295,17.2,12.6,21.9
			1975-11,295,11.2,6.2,16.3
			1975-12,295,3.2,-2.3,8.9
			1976-01,295,0.5,-5.4,6.3
			1976-02,295,4.9,-0.5,10.6
			1976-03,295,7,1.2,12.7
			1976-04,295,12.1,6.4,17.6
			1976-05,295,16.6,11.4,22
			1976-06,295,20.4,16.2,24.8
			1976-07,295,23,19.6,26.7
			1976-08,295,25.2,21.6,29.5
			1976-09,295,20,14.7,25.2
			1976-10,295,15.8,10.3,21.2
			1976-11,295,7.3,2.4,12.5
			1976-12,295,3.7,-1.1,8.8
			1977-01,295,-1.4,-6.4,3.5
			1977-02,295,1.4,-4.8,7.4
			1977-03,295,7.8,2.7,12.8
			1977-04,295,13.6,8.5,18.6
			1977-05,295,17.5,12.6,22.5
			1977-06,295,20.9,17.1,25.1
			1977-07,295,25.6,22.1,29.8
			1977-08,295,24.2,20.5,28.7
			1977-09,295,22.3,18,27.4
			1977-10,295,18,12,24.4
			1977-11,295,10.4,5.1,15.5
			1977-12,295,5.4,-0.1,11.2
			1978-01,295,2.6,-2,7.2
			1978-02,295,2.5,-2.7,7.5
			1978-03,295,7.1,1.1,12.7
			1978-04,295,13.7,7.4,19.6
			1978-05,295,18.8,11.6,25.7
			1978-06,295,21.8,17.6,26.2
			1978-07,295,27,23.8,31.3
			1978-08,295,26.6,23.2,31
			1978-09,295,21.6,16.9,27.1
			1978-10,295,16.2,10.4,22.1
			1978-11,295,10.7,5.7,15.9
			1978-12,295,4.4,-1.1,11.1
			1979-01,295,4,-1.1,9.3
			1979-02,295,4.7,-0.2,10.2
			1979-03,295,8.2,2,14.1
			1979-04,295,12.4,7.1,17.7
			1979-05,295,17.5,11.4,23.3
			1979-06,295,21.9,18.4,25.5
			1979-07,295,24.6,21.4,28.3
			1979-08,295,25.5,22.1,29.6
			1979-09,295,21.1,17.1,25.9
			1979-10,295,17.4,10.7,24
			1979-11,295,9,3.9,14.2
			1979-12,295,4.6,-0.3,10.1
			1980-01,295,1.8,-2.2,6.2
			1980-02,295,1.8,-3.3,7.1
			1980-03,295,7.6,2.2,12.5
			1980-04,295,12.3,7.1,16.9
			1980-05,295,17.4,11.4,22.7
			1980-06,295,21.7,17.9,26.1
			1980-07,295,22.9,20.5,26.3
			1980-08,295,22.5,20.1,25.6
			1980-09,295,20.4,15.3,25.4
			1980-10,295,15.3,10.8,20.2
			1980-11,295,10.5,4.8,16.7
			1980-12,295,1.9,-2.2,7
			1981-01,295,-0.8,-5.2,4.6
			1981-02,295,2,-2.2,6.7
			1981-03,295,8.2,2.7,14
			1981-04,295,13.6,8.1,19.2
			1981-05,295,17.4,11.7,23.1
			1981-06,295,21.2,16.8,26.2
			1981-07,295,26.3,23.3,30.2
			1981-08,295,25.4,21.8,30.3
			1981-09,295,20.7,16,26.3
			1981-10,295,15,9.9,20.6
			1981-11,295,7.6,2.5,12.5
			1981-12,295,3.9,-1.7,9.5
			1982-01,295,1.1,-3.9,6.1
			1982-02,295,3.4,-1.9,9.3
			1982-03,295,9,4.2,14.9
			1982-04,295,13.2,7.9,19.2
			1982-05,295,18.9,14.2,24.1
			1982-06,295,22.1,17.4,27.9
			1982-07,295,24.1,20.8,28.8
			1982-08,295,26.2,23,30.6
			1982-09,295,20.9,16.7,26.2
			1982-10,295,16.8,11.6,23.2
			1982-11,295,10.9,7,15.5
			1982-12,295,3.8,-0.7,9.2
			1983-01,295,1.8,-2.7,7.4
			1983-02,295,2.2,-2.2,7.2
			1983-03,295,7.8,3.5,13
			1983-04,295,14,9,19.5
			1983-05,295,18,12.8,23.8
			1983-06,295,21.7,17.5,27
			1983-07,295,24.4,21.8,28.4
			1983-08,295,26.9,23.6,31.5
			1983-09,295,22.7,19.6,27.2
			1983-10,295,16.6,12.3,22.3
			1983-11,295,9.3,4.8,14.9
			1983-12,295,3.1,-1.8,8.8
			1984-01,295,-0.5,-5.2,4.9
			1984-02,295,0.8,-3.8,6.5
			1984-03,295,6,1.1,11.5
			1984-04,295,12.8,8.1,18.2
			1984-05,295,18.1,12.6,24.2
			1984-06,295,22.1,18.2,26.7
			1984-07,295,25.7,22.7,30.1
			1984-08,295,27.6,24.4,31.8
			1984-09,295,21.6,17.8,26.8
			1984-10,295,15.8,10.6,21.8
			1984-11,295,10.5,5.7,17.1
			1984-12,295,4.3,0.1,9.6
			1985-01,295,-0.3,-5.5,6
			1985-02,295,3.6,-0.1,8.4
			1985-03,295,7.5,3,13
			1985-04,295,13,7.6,19
			1985-05,295,18.2,13.3,23.5
			1985-06,295,20.5,17.3,25.2
			1985-07,295,26,22.9,30.4
			1985-08,295,27.1,23.9,31.8
			1985-09,295,23.2,19.6,27.8
			1985-10,295,17.1,13,22.1
			1985-11,295,9.7,5.7,14.6
			1985-12,295,2.1,-2.5,7.6
			1986-01,295,0.6,-3.6,6.5
			1986-02,295,1.4,-3.5,7.6
			1986-03,295,7.4,2.2,13.5
			1986-04,295,13.7,7.7,19.9
			1986-05,295,18.2,13.4,23.6
			1986-06,295,21.7,17.9,26
			1986-07,295,23.5,20.8,27.2
			1986-08,295,26.3,22.2,31.5
			1986-09,295,20.7,16.7,25.6
			1986-10,295,14.8,9.7,20.4
			1986-11,295,8.8,3.7,14.9
			1986-12,295,5.3,0.4,11
			1987-01,295,2.1,-2.6,7.9
			1987-02,295,4.6,0.1,10.4
			1987-03,295,7.5,2.1,12.7
			1987-04,295,13.1,7.4,18.9
			1987-05,295,18,12.6,23.8
			1987-06,295,21.6,17.2,26.5
			1987-07,295,24.5,21.9,27.6
			1987-08,295,25.2,22.4,28.8
			1987-09,295,20.6,16.5,25.7
			1987-10,295,17.5,13,23
			1987-11,295,10.1,5.2,16.3
			1987-12,295,4.2,-1,10.9
			1988-01,295,2.7,-1.9,8.4
			1988-02,295,2.5,-2.2,8.1
			1988-03,295,6.8,1.9,12
			1988-04,295,13.1,7.5,18.9
			1988-05,295,17.4,12.3,23.1
			1988-06,295,22,18.1,26.7
			1988-07,295,24.7,22,28.6
			1988-08,295,26,22.1,31.1
			1988-09,295,22,18.2,26.8
			1988-10,295,16.9,11.2,23.5
			1988-11,295,8.9,3.7,15.7
			1988-12,295,3.6,-1.4,10.6
			1989-01,295,3.3,-0.5,8.3
			1989-02,295,4.6,0.3,10.1
			1989-03,295,8.3,3,14.4
			1989-04,295,15,9.4,21.6
			1989-05,295,18.5,13.5,24.4
			1989-06,295,20.7,16.7,25.8
			1989-07,295,24.7,22,29
			1989-08,295,25.6,22.3,30
			1989-09,295,21.5,18.2,25.8
			1989-10,295,15.8,10.1,22.7
			1989-11,295,10,5.7,15.8
			1989-12,295,5,0.4,11.5
			1990-01,295,0.9,-3.7,6.7
			1990-02,295,5.8,2.3,9.8
			1990-03,295,9.1,3.9,14.5
			1990-04,295,13,8,18.1
			1990-05,295,17.8,12.8,23
			1990-06,295,22.4,18.7,26.7
			1990-07,295,26.4,23.2,30.7
			1990-08,295,27.7,23.5,33.3
			1990-09,295,22.6,19.2,26.8
			1990-10,295,16.7,11.5,22.5
			1990-11,295,12.6,7.4,18.2
			1990-12,295,4.4,-0.3,9.6
			1991-01,295,2,-2,6.3
			1991-02,295,2.1,-2.5,6.6
			1991-03,295,7,2.9,12.1
			1991-04,295,12.8,7.4,19.3
			1991-05,295,17.2,12.4,22.5
			1991-06,295,22.6,18.7,26.9
			1991-07,295,25.1,22.3,28.3
			1991-08,295,24.2,21.6,28
			1991-09,295,22.2,19.1,26.5
			1991-10,295,15.9,11.3,21.7
			1991-11,295,9.5,4.7,15
			1991-12,295,5.6,1.5,10.4
			1992-01,295,3.6,-0.3,8.4
			1992-02,295,3.8,-1,9.3
			1992-03,295,8.3,4.5,13.4
