			1978-05,256,17.8,7.8,27
			1978-06,256,21.4,15.9,26.9
			1978-07,256,26.9,22.4,32.3
			1978-08,256,25.8,21.3,31.4
			1978-09,256,20.1,14.9,27.2
			1978-10,256,13.1,7.1,21.6
			1978-11,256,7.8,2.9,14.3
			1978-12,256,2.3,-2.9,9.6
			1979-01,256,1.6,-3.1,8.3
			1979-02,256,2.8,-2.2,9.1
			1979-03,256,6,-0.4,13.5
			1979-04,256,11.1,4.8,17.9
			1979-05,256,15.6,8.3,23.7
			1979-06,256,21.2,16.9,26.4
			1979-07,256,24.2,19.6,29.4
			1979-08,256,25,20.5,30.5
			1979-09,256,19.4,15.1,25.8
			1979-10,256,14,7.9,23.9
			1979-11,256,6.5,0.8,13.9
			1979-12,256,2.6,-2.6,9.4
			1980-01,256,-0.3,-4.4,4.6
			1980-02,256,-0.8,-5.8,5.2
			1980-03,256,6.1,0.5,12.7
			1980-04,256,11.3,5.1,17.7
			1980-05,256,16.4,9.7,23.8
			1980-06,256,21.2,16.4,27
			1980-07,256,23,19.8,27.1
			1980-08,256,22.3,19.4,26.8
			1980-09,256,18.3,13.3,26.1
			1980-10,256,13.3,8.5,19.7
			1980-11,256,8,2.5,16.4
			1980-12,256,-0.5,-4.8,4.8
			1981-01,256,-2.7,-7.2,2.1
			1981-02,256,0.5,-4.1,5.5
			1981-03,256,6.5,0,14.3
			1981-04,256,12,4.9,19.5
			1981-05,256,16.5,9.4,23.8
			1981-06,256,21.2,15.8,27.5
			1981-07,256,26,22.6,30.6
			1981-08,256,24.8,20.5,30.1
			1981-09,256,19.5,14.8,26.5
			1981-10,256,12.8,7.6,19.7
			1981-11,256,4.4,-0.8,10.4
			1981-12,256,0.3,-5,6.9
			1982-01,256,-1.5,-6.4,4.2
			1982-02,256,1.1,-4.3,7.8
			1982-03,256,6.4,0,13.7
			1982-04,256,11.4,4.6,19.2
			1982-05,256,17.9,11.6,25.1
			1982-06,256,21.3,15.2,28.4
			1982-07,256,23.7,19.4,29.1
			1982-08,256,25.4,21.5,30.7
			1982-09,256,18.8,13.4,26.4
			1982-10,256,14.4,9.1,22.5
			1982-11,256,9,4.2,14.7
			1982-12,256,1.1,-3.8,7.3
			1983-01,256,-0.7,-5.8,5.5
			1983-02,256,-0.5,-5.7,5.6
			1983-03,256,6.3,0.7,12.8
			1983-04,256,12.8,6.2,20.1
			1983-05,256,17,10,24.7
			1983-06,256,21.3,15.4,28.2
			1983-07,256,24.1,20.2,28.7
			1983-08,256,26.1,22,31.6
			1983-09,256,21.7,18.1,27.3
			1983-10,256,14.4,9.2,21.6
			1983-11,256,6.3,1.5,13.5
			1983-12,256,0.2,-5,6.6
			1984-01,256,-2.9,-8,2.9
			1984-02,256,-1.3,-6.8,5
			1984-03,256,3.8,-2.4,10.7
			1984-04,256,12.5,6.2,19.3
			1984-05,256,16.9,10.7,24.9
			1984-06,256,21.7,17.1,27.5
			1984-07,256,25.2,21.7,29.7
			1984-08,256,26.4,22.7,31.7
			1984-09,256,19.7,15.5,26.4
			1984-10,256,12.7,7.2,21
			1984-11,256,7.8,1.9,15.9
			1984-12,256,1.6,-2.9,7.2
			1985-01,256,-2.9,-8.6,3.6
			1985-02,256,1.7,-2.5,7.1
			1985-03,256,5.8,0.5,12.2
			1985-04,256,11.7,4.6,19.7
			1985-05,256,17.5,11.7,24.3
			1985-06,256,20.5,16.2,26.4
			1985-07,256,25.4,21.6,30.8
			1985-08,256,26.3,22.6,32
			1985-09,256,21.6,17.7,27
			1985-10,256,14.9,10.2,21.3
			1985-11,256,7.3,3.1,12.9
			1985-12,256,-0.6,-5.3,5.5
			1986-01,256,-1.9,-6.5,4.2
			1986-02,256,-1.1,-6.3,5.3
			1986-03,256,5.7,-0.1,13
			1986-04,256,12.6,5.2,20.5
			1986-05,256,17,10.8,24.2
			1986-06,256,21.6,17,27.3
			1986-07,256,23.5,19.9,28.1
			1986-08,256,24.8,20.8,31.3
			1986-09,256,19.1,15,25.5
			1986-10,256,12.7,7.8,19.9
			1986-11,256,6.1,0.5,13.7
			1986-12,256,3.2,-1.9,9.8
			1987-01,256,-0.2,-4.8,6
			1987-02,256,2.1,-3.1,8.7
			1987-03,256,5.7,0.3,11.9
			1987-04,256,11.5,4.9,19.4
			1987-05,256,17.2,10.9,24.3
			1987-06,256,21.4,16.5,28.1
			1987-07,256,24.4,21.3,28.6
			1987-08,256,24.9,21.7,29.6
			1987-09,256,19.3,14.8,26.6
			1987-10,256,15.3,9.7,23.5
			1987-11,256,8.1,2.5,15.7
			1987-12,256,1.3,-4.4,10
			1988-01,256,0,-4.8,6.4
			1988-02,256,0.2,-5.2,6.8
			1988-03,256,4.7,-1.1,11.6
			1988-04,256,11.3,4,19.4
			1988-05,256,17.1,10.4,25
			1988-06,256,22,17.1,28.3
			1988-07,256,25.3,21.6,30.4
			1988-08,256,25.1,20.8,31.8
			1988-09,256,20.3,15.6,27.7
			1988-10,256,14,7.6,23.2
			1988-11,256,5.7,-0.5,13.7
			1988-12,256,1.1,-4.5,8.5
			1989-01,256,1.8,-2.6,7.4
			1989-02,256,3.2,-1.5,8.9
			1989-03,256,6,-0.3,13.6
			1989-04,256,13.2,5.9,21.5
			1989-05,256,17.7,11.2,24.9
			1989-06,256,20.2,15.6,25.6
			1989-07,256,24.6,21.4,28.8
			1989-08,256,24.8,20.7,29.9
			1989-09,256,20.7,17.1,25.4
			1989-10,256,13.1,7.4,21.3
			1989-11,256,7.5,3,13.6
			1989-12,256,2.2,-2.5,8.6
			1990-01,256,-0.9,-5.5,4.6
			1990-02,256,4.2,-0.3,8.8
			1990-03,256,7.4,1.4,14
			1990-04,256,11.3,5.1,17.8
			1990-05,256,16.4,10.9,22.6
			1990-06,256,21.8,17.5,26.7
			1990-07,256,26,22.9,30.6
			1990-08,256,26.4,22.6,32.4
			1990-09,256,21.4,17.6,27
			1990-10,256,14.1,8.9,22
			1990-11,256,9.7,4.5,17.5
			1990-12,256,2.2,-2.4,8.9
			1991-01,256,0.1,-4.4,6.1
			1991-02,256,0.3,-5,6.3
			1991-03,256,6.6,1.3,12.9
			1991-04,256,12.4,5,20.7
			1991-05,256,16.8,10.7,23.5
			1991-06,256,22.3,17.8,27.8
			1991-07,256,25,22,28.9
			1991-08,256,24.5,20.9,29.4
			1991-09,256,21,16.7,26.9
			1991-10,256,13,6.5,21.7
			1991-11,256,6.6,0.4,14.9
			1991-12,256,2.9,-2.1,9.9
			1992-01,256,1.3,-3,7.4
			1992-02,256,1.3,-4.5,8.5
			1992-03,256,7.3,2.1,14.1
			1992-04,256,12,4.6,20.2
			1992-05,256,15.9,9.2,23.7
			1992-06,256,20.4,14.5,27.4
			1992-07,256,25.3,21,30.8
			1992-08,256,25.3,21.3,30.7
			1992-09,256,20.2,15.8,26.2
			1992-10,256,13,8.2,21
			1992-11,256,6.4,0.9,14.8
			1992-12,256,3,-1.7,9.3
			1993-01,256,-0.4,-4.9,5.4
			1993-02,256,2,-3.6,9.5
			1993-03,256,5.2,-1,13.2
			1993-04,256,11.4,4,19.9
			1993-05,256,16.7,10.2,24.1
			1993-06,256,21.5,16.7,27.5
			1993-07,256,22.9,19.2,27.7
			1993-08,256,22.4,18.3,27.8
			1993-09,256,19.5,14.5,26.7
			1993-10,256,12.4,5.7,21.3
			1993-11,256,9,4.1,15.8
			1993-12,256,1.6,-3.7,8.5
			1994-01,256,-0.3,-5.8,7.2
			1994-02,256,1.5,-4,9
			1994-03,256,4.3,-2.1,11.5
			1994-04,256,13.5,6.2,21.6
			1994-05,256,17,9.7,24.2
			1994-06,256,21.2,15.1,28.1
			1994-07,256,28.2,22.6,35.2
			1994-08,256,26.5,22,32.1
			1994-09,256,19.5,13,28.2
			1994-10,256,13.9,8,22.5
			1994-11,256,9.1,2.6,17.7
			1994-12,256,2.9,-2.5,9.6
			1995-01,256,-0.4,-5.2,6
			1995-02,256,1.1,-5.6,9.7
			1995-03,256,6,0,13.9
			1995-04,256,10.9,2.9,19.3
			1995-05,256,15.7,8.4,23.4
			1995-06,256,20.8,15.1,27.1
			1995-07,256,24.7,21.2,29.2
			1995-08,256,26.2,22.3,31.9
			1995-09,256,19,14.4,25.9
			1995-10,256,13.8,8.3,23.1
			1995-11,256,5.6,-0.6,14.8
			1995-12,256,0.2,-5.3,7.6
			1996-01,256,0.2,-5.2,7.3
			1996-02,256,-0.2,-6,7.5
			1996-03,256,4.9,-0.7,11.7
			1996-04,256,9.6,2.1,17.8
			1996-05,256,16.6,9.4,24.7
			1996-06,256,21.1,17.6,26
			1996-07,256,24.8,20.7,30.2
			1996-08,256,25.5,21,32
			1996-09,256,20.1,15,28.7
			1996-10,256,13.8,8.1,22.9
			1996-11,256,7.5,2.3,14.6
			1996-12,256,0.9,-4.9,10.2
			1997-01,256,-1.5,-7.2,5.9
			1997-02,256,1.7,-5,10.3
			1997-03,256,7.1,0.3,15.7
			1997-04,256,12.3,4.7,20.8
			1997-05,256,17.5,11.4,24.7
			1997-06,256,22.2,16.4,29.5
			1997-07,256,25.3,21.4,30.8
			1997-08,256,25.7,21.7,31.7
			1997-09,256,20.4,15,28.2
			1997-10,256,13.4,6.5,22.8
			1997-11,256,9.6,4.1,16.9
			1997-12,256,3,-1.4,10
			1998-01,256,0.9,-4,7
			1998-02,256,4.8,-1.1,11.8
			1998-03,256,7.6,1.1,15.6
			1998-04,256,15.2,9.7,22.2
			1998-05,256,18,12.4,24.8
			1998-06,256,20.3,16.4,25
			1998-07,256,24.9,21.4,29.3
			1998-08,256,25.1,21.6,30.2
			1998-09,256,21.5,16.8,28
			1998-10,256,15.7,10.3,23.5
			1998-11,256,7.3,1.1,16
			1998-12,256,2.2,-4.1,10.8
			1999-01,256,0.5,-4.9,7.9
			1999-02,256,1.8,-3.7,9.1
			1999-03,256,7,0.7,14
			1999-04,256,13,5.9,21.1
			1999-05,256,17,9.6,24.7
			1999-06,256,22.1,16.7,28.8
			1999-07,256,24.1,20.4,29
			1999-08,256,24.3,20.6,29.3
			1999-09,256,22.8,18.7,28.8
			1999-10,256,13.6,8,21.7
			1999-11,256,7.4,1.4,15.8
			1999-12,256,1.2,-4.6,8.8
			2000-01,256,0.1,-4.5,5.8
			2000-02,256,0.1,-5.4,6.6
			2000-03,256,5.5,-2,14.2
			2000-04,256,11.2,3,19.9
			2000-05,256,16.8,9.5,25
			2000-06,256,21.5,16.3,27.6
			2000-07,256,25.5,21.5,30.8
			2000-08,256,25.3,21.5,30.6
			2000-09,256,19.4,15.3,25
			2000-10,256,14,8.6,21.2
			2000-11,256,6.7,1.2,14.3
			2000-12,256,1,-4.6,9.4
			2001-01,256,-1.3,-6.1,4.8
			2001-02,256,1.2,-4.3,8.3
			2001-03,256,5.3,-1,13.1
			2001-04,256,12.1,3.2,21.7
			2001-05,256,18,11.7,25.4
			2001-06,256,21.6,17,27.6
			2001-07,256,25.6,21.7,31
			2001-08,256,24.8,20.4,31.1
			2001-09,256,20.2,14.9,27.9
			2001-10,256,14.9,10.2,22.4
			2001-11,256,5.5,-0.4,14.8
			2001-12,256,1.2,-3.6,7.4
			2002-01,256,1.8,-2.6,7.4
			2002-02,256,2.1,-4.2,10.3
			2002-03,256,7.5,0.3,15.8
			2002-04,256,13.1,6.6,20.2
			2002-05,256,17,11.5,23.1
			2002-06,256,21.1,15.2,27.8
			2002-07,256,24.5,21.3,29.1
			2002-08,256,24.2,21.4,28.5
			2002-09,256,20.2,15.7,27.7
			2002-10,256,12.6,7,20.7
			2002-11,256,4.4,-1.3,11.6
			2002-12,256,2.3,-2.6,8.5
			2003-01,256,-1.7,-6.4,3.9
			2003-02,256,2.6,-2.6,9
			2003-03,256,6,0,12.7
			2003-04,256,13,7.3,19.8
			2003-05,256,17.6,12.1,24.6
			2003-06,256,20.6,15.9,26.3
			2003-07,256,22.3,19.5,26.4
			2003-08,256,23.5,19.9,28.5
			2003-09,256,20.9,16.8,27.3
			2003-10,256,12.7,7,21
			2003-11,256,9.6,4.5,16.3
			2003-12,256,2,-2.8,8.2
			2004-01,256,-0.9,-6,6.3
			2004-02,256,2.8,-3.6,10.8
			2004-03,256,6.8,-0.2,15
			2004-04,256,12.7,4.5,21.6
			2004-05,256,17.3,11.5,23.5
			2004-06,256,21.5,16.2,28.2
			2004-07,256,25.2,21.3,30.7
			2004-08,256,24.5,20.2,30.9
			2004-09,256,20.4,16.8,26.6
			2004-10,256,13.3,6.8,22.5
			2004-11,256,8.1,2.8,16.6
			2004-12,256,3.3,-2,10.5
			2005-01,256,-0.5,-4.9,4.9
			2005-02,256,0.3,-4.2,6.1
			2005-03,256,4.7,-1.6,12.3
			2005-04,256,12.8,5,21.3
			2005-05,256,17,10.1,24.8
			2005-06,256,22.6,17.5,29.1
			2005-07,256,25.2,21.6,30.5
			2005-08,256,24.3,20.7,29.9
			2005-09,256,21.1,17.1,27.4
			2005-10,256,12.9,7.5,21.2
			2005-11,256,6.9,1,15.5
			2005-12,256,-2.2,-7.3,4
			2006-01,256,0.7,-4.3,7.4
			2006-02,256,1,-4.6,7.8
			2006-03,256,6.1,-0.9,14.2
			2006-04,256,11.6,5.1,18.6
			2006-05,256,17.6,11.9,24.5
			2006-06,256,21.8,16.5,28.5
			2006-07,256,24.1,21.2,28.4
			2006-08,256,26.5,22.8,32.9
			2006-09,256,19.3,14.9,26.6
			2006-10,256,16.1,10.3,25.8
			2006-11,256,8.6,3,16.3
			2006-12,256,2.1,-2.3,9.3
			2007-01,256,1,-4,8.1
			2007-02,256,4.7,-2,13.7
			2007-03,256,7.7,1.6,15.2
			2007-04,256,11.7,4.2,20.1
			2007-05,256,17.8,11,25.7
			2007-06,256,22,17.4,27.9
			2007-07,256,24.5,20.8,29.7
			2007-08,256,26,23,31.4
			2007-09,256,21.5,18.4,26.4
			2007-10,256,14.7,9.9,22.3
			2007-11,256,6.6,0.6,15.3
			2007-12,256,3.2,-1.3,9.1
			2008-01,256,0.5,-3.3,6.1
			2008-02,256,0.2,-5.7,7.5
			2008-03,256,7.4,0.3,15.5
			2008-04,256,13,6.1,20.9
			2008-05,256,17.3,10.1,25.2
			2008-06,256,20.9,16.5,26.2
			2008-07,256,26.4,22.8,31.8
			2008-08,256,25.1,20.8,31
			2008-09,256,21.8,17.3,28.3
			2008-10,256,15.2,9.2,23.8
			2008-11,256,7.4,1.9,15.1
			2008-12,256,1.9,-3.4,9.2
			2009-01,256,-0.9,-6.2,6.2
			2009-02,256,4.6,-1.1,11.6
			2009-03,256,7.2,0.5,14.5
			2009-04,256,12.7,5,21
			2009-05,256,17.8,10.5,26.4
			2009-06,256,21.8,16.4,28.2
			2009-07,256,24.1,20.6,28.9
			2009-08,256,24.7,20.6,30.3
			2009-09,256,21.1,16.5,28
			2009-10,256,14.5,8.5,23.4
			2009-11,256,7.9,3.2,14.8
			2009-12,256,1.4,-3.1,7.3
			2010-01,256,-0.8,-5.8,5.7
			2010-02,256,3.2,-1.3,9.1
			2010-03,256,6.4,1.3,11.5
			2010-04,256,10.2,4,16.7
			2010-05,256,17.4,11.1,24.6
			2010-06,256,22.6,17.4,29.3
			2010-07,256,25.4,22.3,29.9
			2010-08,256,27,23.8,32
			2010-09,256,22.3,18.3,28.7
			2010-10,256,14.1,8.9,21.6
			2010-11,256,6.5,0.1,14.9
			2010-12,256,1.3,-3.8,8.1
			2011-01,256,-3.8,-8.9,1.9
			2011-02,256,2.1,-4.2,10
			2011-03,256,4.8,-1.7,12
			2011-04,256,,,
			2011-05,256,18,12,24.4
			2011-06,256,22.7,18,28.9
			2011-07,256,25.9,22.4,30.8
			2011-08,256,25.5,22.5,30.1
			2011-09,256,21.5,16.7,28.5
			2011-10,256,13.5,7.7,22
			2011-11,256,11.3,6.7,17.5
			2011-12,256,1.4,-3.2,7.3
			2012-01,256,-0.5,-5.4,5.5
			2012-02,256,-0.2,-5.1,6
			2012-03,256,6.3,0.8,12.3
			2012-04,256,12.7,5.7,19.8
			2012-05,256,18.8,12.4,26.6
			2012-06,256,22.4,17.5,28.8
			2012-07,256,,,
			

