기온분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 춘천
기간 : 1972~2025 01~12

년월,지점,평균기온(℃),평균최저기온(℃),평균최고기온(℃)
			1972-01,101,-1.6,-5.7,3.1
			1972-02,101,-2,-6.2,2.5
			1972-03,101,4.4,-0.5,10.6
			1972-04,101,10.9,4.6,17.5
			1972-05,101,15.9,9.7,22
			1972-06,101,21.7,16,28.1
			1972-07,101,25.6,20.9,31.2
			1972-08,101,22.2,18.5,26.9
			1972-09,101,17.2,12.7,22.8
			1972-10,101,12,6.2,18.9
			1972-11,101,3.6,-1.3,8.6
			1972-12,101,-1.5,-6.2,3.4
			1973-01,101,-1.5,-5.8,3.6
			1973-02,101,-0.3,-5.3,5.7
			1973-03,101,4.1,-2,10.7
			1973-04,101,11.9,5.8,18.2
			1973-05,101,16.9,10.9,23.3
			1973-06,101,21,16.7,26.3
			1973-07,101,26.6,22.7,32
			1973-08,101,25.4,22,30.1
			1973-09,101,18.5,14.1,24.8
			1973-10,101,11.2,5.9,17.9
			1973-11,101,3,-1.5,8.5
			1973-12,101,-4.4,-9.8,1.5
			1974-01,101,-5.8,-11.3,1.7
			1974-02,101,-3.4,-8.5,2.4
			1974-03,101,3.2,-2,9.4
			1974-04,101,10.2,4.6,16.6
			1974-05,101,16.6,10.1,23.5
			1974-06,101,19.4,14,25.6
			1974-07,101,23.2,19.7,27.9
			1974-08,101,24.3,20.3,29.7
			1974-09,101,18.5,13.7,25.6
			1974-10,101,11,5.4,17.6
			1974-11,101,3.4,-1.2,9.1
			1974-12,101,-2.2,-7.1,3.2
			1975-01,101,-4.3,-9.8,1.9
			1975-02,101,-1.5,-7.2,4.3
			1975-03,101,3.7,-2,10.2
			1975-04,101,12.6,5.9,19.9
			1975-05,101,16.2,10.5,22.5
			1975-06,101,21.2,16.6,26.8
			1975-07,101,24.3,21,28.6
			1975-08,101,25.3,21,30.9
			1975-09,101,20.6,16.8,25.7
			1975-10,101,13.3,8.5,19.5
			1975-11,101,7.1,2.6,12.9
			1975-12,101,-2.7,-7.5,3.6
			1976-01,101,-5.4,-10.9,0.4
			1976-02,101,1.2,-3.3,6.6
			1976-03,101,4.5,-0.9,10.8
			1976-04,101,10.8,3.8,18
			1976-05,101,16.1,8.8,23.1
			1976-06,101,21.1,16.2,26.7
			1976-07,101,23,19,27.6
			1976-08,101,22.7,19.5,27
			1976-09,101,17.7,13.2,23.9
			1976-10,101,12,6.9,18.2
			1976-11,101,2.2,-2.8,7.7
			1976-12,101,-1.5,-5.5,3.2
			1977-01,101,-8.2,-13.8,-1.7
			1977-02,101,-3.5,-10.3,3.6
			1977-03,101,4.1,-2.1,11.1
			1977-04,101,11.9,5.3,19.3
			1977-05,101,17.2,10.7,24.2
			1977-06,101,21.8,16.5,28.1
			1977-07,101,25.8,22.3,30.5
			1977-08,101,22.8,17.8,28.5
			1977-09,101,20,15.8,26
			1977-10,101,13.7,8.7,21.3
			1977-11,101,5.9,1.5,11.2
			1977-12,101,0.4,-2.8,4.7
			1978-01,101,-4,-8.9,1.2
			1978-02,101,-3.5,-8.4,1.7
			1978-03,101,3.2,-2.5,10
			1978-04,101,10.9,3.9,18.2
			1978-05,101,17.9,10.2,26
			1978-06,101,21.8,16.9,27.5
			1978-07,101,25.7,22.3,30.5
			1978-08,101,24.8,21.8,29.4
			1978-09,101,18.8,14.6,24.8
			1978-10,101,12.1,6.7,19.4
			1978-11,101,5.9,1,12.2
			1978-12,101,0.1,-4.1,5.3
			1979-01,101,-0.3,-5.2,5.1
			1979-02,101,-0.7,-5.5,4.9
			1979-03,101,4.9,-1,12
			1979-04,101,10.4,5,16.3
			1979-05,101,15.4,9.3,22.2
			1979-06,101,21.4,17.4,26.4
			1979-07,101,24.2,20.4,28.9
			1979-08,101,24.3,20.4,29.7
			1979-09,101,18.3,13.6,24.6
			1979-10,101,13.1,6.9,21.7
			1979-11,101,4,-1.5,10.2
			1979-12,101,-0.8,-5.2,4.7
			1980-01,101,-4.9,-9.9,0.4
			1980-02,101,-4,-10.3,2.8
			1980-03,101,4.6,-1.6,11.7
			1980-04,101,9.4,3,15.7
			1980-05,101,16.6,9.5,23.6
			1980-06,101,21.9,17,27.8
			1980-07,101,22.9,19.4,27.5
			1980-08,101,22,18.7,26.7
			1980-09,101,17.4,12.2,24.7
			1980-10,101,10.8,5,18.8
			1980-11,101,5.9,0.6,12.7
			1980-12,101,-5.3,-10.6,0.7
			1981-01,101,-10.7,-17.3,-2.9
			1981-02,101,-2.8,-8.5,3.3
			1981-03,101,4.9,-1.4,12.6
			1981-04,101,12.1,5,19.9
			1981-05,101,15.4,9.4,22.1
			1981-06,101,21.1,15.9,27.5
			1981-07,101,25.3,22,29.9
			1981-08,101,23.2,19,28.8
			1981-09,101,18,13.5,24.9
			1981-10,101,11.4,5.7,18.3
			1981-11,101,2.3,-2.5,8.4
			1981-12,101,-2.1,-7.4,4.3
			1982-01,101,-4.7,-9.6,1.4
			1982-02,101,-1.1,-7,6.5
			1982-03,101,4.9,-1.1,12.1
			1982-04,101,11.7,4.3,20
			1982-05,101,17,11.1,23.5
			1982-06,101,21,15.6,27.5
			1982-07,101,24.1,19.4,30.4
			1982-08,101,24.7,21.2,29.7
			1982-09,101,18,11.9,26.1
			1982-10,101,12.9,6.9,21.9
			1982-11,101,5.6,0.9,11.8
			1982-12,101,-2.3,-6.9,2.4
			1983-01,101,-3.6,-8.6,1.9
			1983-02,101,-3,-8.4,2.7
			1983-03,101,4.4,-1.3,11.3
			1983-04,101,13,5.8,20.4
			1983-05,101,17.6,11.1,24.7
			1983-06,101,22,15.5,29
			1983-07,101,23.3,19.9,27.2
			1983-08,101,25.2,21,30.3
			1983-09,101,20.3,16.2,25.6
			1983-10,101,12.5,7.8,18.7
			1983-11,101,4.4,-0.7,10.7
			1983-12,101,-2.9,-8,2.9
			1984-01,101,-8.4,-14.5,-1.9
			1984-02,101,-4.9,-11.1,1.9
			1984-03,101,1.9,-3.6,7.5
			1984-04,101,11.4,4.7,18.4
			1984-05,101,18.2,11.1,25.4
			1984-06,101,22.3,17,28.3
			1984-07,101,25.5,21.2,30.6
			1984-08,101,25.7,21.7,30.8
			1984-09,101,18.6,14,24.8
			1984-10,101,11.6,5.4,19.2
			1984-11,101,6.2,1.2,12.5
			1984-12,101,-1.8,-6.3,3.2
			1985-01,101,-8,-14.2,-1.7
			1985-02,101,-0.9,-5.8,4.5
			1985-03,101,4.2,-1.5,10.3
			1985-04,101,11,4,18.6
			1985-05,101,17.4,11.2,24.5
			1985-06,101,21.5,16.3,27.5
			1985-07,101,25.5,21.5,30.5
