			1994-09,138,22.8,18.8,27.9
			1994-10,138,17.1,13,21.8
			1994-11,138,12.4,8.2,17.6
			1994-12,138,5.6,1.5,10.4
			1995-01,138,1.7,-2.4,6.5
			1995-02,138,4.5,0.4,9.6
			1995-03,138,8,3.9,13
			1995-04,138,13.9,8.8,19.8
			1995-05,138,17.7,12.7,23
			1995-06,138,19.7,16.9,23.4
			1995-07,138,25.9,22.6,29.8
			1995-08,138,28.1,24.5,32.7
			1995-09,138,20.6,17.1,24.6
			1995-10,138,17,12.6,21.7
			1995-11,138,9.5,4.2,15.5
			1995-12,138,3.1,-1.1,8.3
			1996-01,138,2,-2,7
			1996-02,138,2.2,-2,7.6
			1996-03,138,6.9,2.8,11.4
			1996-04,138,12.9,8.1,17.9
			1996-05,138,18,14,22.8
			1996-06,138,20.6,17.9,23.9
			1996-07,138,24.7,21.5,28.8
			1996-08,138,25.5,22.6,29.1
			1996-09,138,21.8,18,25.9
			1996-10,138,16.7,12.3,22
			1996-11,138,9.6,6,13.9
			1996-12,138,4.7,0.4,10
			1997-01,138,1.4,-2.7,6.5
			1997-02,138,4.5,-0.4,10.1
			1997-03,138,9.2,4.9,14.1
			1997-04,138,14.2,9.9,19
			1997-05,138,18.6,14.4,23.8
			1997-06,138,23,19,27.6
			1997-07,138,25.3,22.1,29.3
			1997-08,138,25.9,22.8,29.7
			1997-09,138,21,17.3,25.1
			1997-10,138,16.3,11.4,21.8
			1997-11,138,11.5,7.7,15.9
			1997-12,138,5,1.5,9
			1998-01,138,2.5,-1.2,6.7
			1998-02,138,6,2.5,10
			1998-03,138,9.9,5.6,14.5
			1998-04,138,15.7,11.9,20.1
			1998-05,138,19.1,14.7,23.8
			1998-06,138,20.1,17.9,22.8
			1998-07,138,24.3,22.2,26.9
			1998-08,138,25.8,23.4,29
			1998-09,138,23.1,20.1,26.7
			1998-10,138,18.7,15.4,22.5
			1998-11,138,10.7,6.4,15.7
			1998-12,138,6.3,2.5,11.4
			1999-01,138,2.9,-1.1,7.6
			1999-02,138,4.4,0.3,9
			1999-03,138,8.4,4.2,12.6
			1999-04,138,13.9,9.8,18.4
			1999-05,138,19.1,14.4,24.2
			1999-06,138,22,18.8,26
			1999-07,138,23.8,21.9,26.4
			1999-08,138,24.4,22.1,27.6
			1999-09,138,23,20.4,26.3
			1999-10,138,16.3,12.3,21
			1999-11,138,10.4,6.2,15.1
			1999-12,138,4.3,-0.1,9.3
			2000-01,138,2.7,-0.9,7.4
			2000-02,138,2.3,-2,7.7
			2000-03,138,8.9,4,14.7
			2000-04,138,13.9,9.2,19.4
			2000-05,138,18.7,14.1,24.5
			2000-06,138,21.9,18.6,26.4
			2000-07,138,26.5,23.3,31.1
			2000-08,138,26.1,23.7,29.9
			2000-09,138,20.9,18.4,24.5
			2000-10,138,16.8,13.2,21.3
			2000-11,138,10.1,6.3,15.2
			2000-12,138,5,0.7,10.2
			2001-01,138,1,-2.1,5.1
			2001-02,138,4.2,0.2,9.1
			2001-03,138,8.7,3.9,14
			2001-04,138,15.1,9.9,20.8
			2001-05,138,19.7,15.7,24.9
			2001-06,138,22.6,19.4,26.7
			2001-07,138,27.2,23.4,31.8
			2001-08,138,26.3,23.4,30.4
			2001-09,138,22.4,19.4,26.3
			2001-10,138,17.8,14.5,22
			2001-11,138,10,5.8,15.3
			2001-12,138,3.5,0,8.5
			2002-01,138,3.8,0.3,7.4
			2002-02,138,5.6,1.3,10.8
			2002-03,138,10.3,5.9,15.3
			2002-04,138,14.9,10.1,20.1
			2002-05,138,17.1,13.7,21
			2002-06,138,21.6,17.6,26.3
			2002-07,138,24.7,22,28
			2002-08,138,24.2,22,27.3
			2002-09,138,20.8,17.6,24.9
			2002-10,138,15.5,11.3,20.5
			2002-11,138,7.4,3,12.5
			2002-12,138,4.9,1.8,8.6
			2003-01,138,1.2,-2.7,5.7
			2003-02,138,4.5,1.1,8.7
			2003-03,138,7.8,3.8,12
			2003-04,138,14.2,10.4,19
			2003-05,138,16.5,13,20.7
			2003-06,138,21.6,18.5,25.4
			2003-07,138,21.9,20,24.7
			2003-08,138,24.8,22.1,28.3
			2003-09,138,22.1,19.2,25.6
			2003-10,138,15.9,11.6,21
			2003-11,138,12.6,8.9,16.6
			2003-12,138,4.6,0.8,9.1
			2004-01,138,2,-1.6,6.7
			2004-02,138,6,1.3,11.2
			2004-03,138,8.9,4.1,14
			2004-04,138,15.2,10.4,20.9
			2004-05,138,19,15.1,23.6
			2004-06,138,22,18.3,26.6
			2004-07,138,26.7,23.5,30.8
			2004-08,138,25.5,22.8,28.7
			2004-09,138,22,19.1,25.3
			2004-10,138,16.5,12.3,21.1
			2004-11,138,11.9,7.6,16.9
			2004-12,138,5.9,1.8,10.7
			2005-01,138,1.1,-2.7,5.6
			2005-02,138,1.6,-2.2,5.9
			2005-03,138,6.8,2.3,12
			2005-04,138,15.2,10.2,21
			2005-05,138,17.6,13.1,22.8
			2005-06,138,23.7,19.8,28.4
			2005-07,138,25.8,22.9,29.3
			2005-08,138,26.4,23.4,30.4
			2005-09,138,22.5,19.9,25.6
			2005-10,138,16.8,13.1,21
			2005-11,138,10.9,6.5,16.2
			2005-12,138,0.1,-3.9,4.7
			2006-01,138,2.9,-0.6,7.2
			2006-02,138,3.6,-0.7,8.1
			2006-03,138,7.9,3,13.2
			2006-04,138,12.7,8.4,17.6
			2006-05,138,17.4,13.8,21.6
			2006-06,138,21.5,18,25.9
			2006-07,138,23.3,21,26.5
			2006-08,138,27.4,24.3,31.3
			2006-09,138,21.1,18.1,24.6
			2006-10,138,19.2,15.6,23.6
			2006-11,138,11.1,7.3,15.6
			2006-12,138,4.7,0.8,9.4
			2007-01,138,4.1,0.6,8.6
			2007-02,138,6.7,2.6,11.4
			2007-03,138,8.6,4.5,13.6
			2007-04,138,13.5,9,18.6
			2007-05,138,18.6,14.2,24
			2007-06,138,21.4,18.1,25.1
			2007-07,138,23.3,20.8,26.3
			2007-08,138,27,23.4,31.1
			2007-09,138,21.8,19.2,24.8
			2007-10,138,16.5,13,20.7
			2007-11,138,9.7,5.5,14.8
			2007-12,138,4.9,1.7,8.7
			2008-01,138,2.2,-1,6.2
			2008-02,138,2.1,-2.2,7.3
			2008-03,138,8.5,4.4,13.1
			2008-04,138,13.6,9.6,18.1
			2008-05,138,18,14.2,22.8
			2008-06,138,19.5,16.8,22.6
			2008-07,138,26.4,23,30.8
			2008-08,138,24.2,21.5,27.4
			2008-09,138,21.6,18.4,25.1
			2008-10,138,17.5,13.5,22.1
			2008-11,138,10.3,6.6,14.9
			2008-12,138,4.8,0.6,9.9
			2009-01,138,1.8,-2.1,6.6
			2009-02,138,7.2,3.3,11.4
			2009-03,138,9,4.6,13.4
			2009-04,138,14.4,9.7,19.8
			2009-05,138,19.4,15.6,24.2
			2009-06,138,23,19.3,27.4
			2009-07,138,23.4,20.6,26.9
			2009-08,138,24.8,22.4,27.8
			2009-09,138,22,19.2,25.3
			2009-10,138,18,13.9,22.9
			2009-11,138,10.5,6.9,14.8
			2009-12,138,4.3,0.7,8.6
			2010-01,138,1.8,-2.2,6.5
			2010-02,138,5,1.6,9.1
			2010-03,138,7.4,3.8,11
			2010-04,138,11.5,7.4,15.9
			2010-05,138,18.2,14,22.9
			2010-06,138,22.7,19.3,26.7
			2010-07,138,26.4,23.5,29.8
			2010-08,138,27.9,24.9,31.6
			2010-09,138,22.9,19.5,26.9
			2010-10,138,17.3,14,21.1
			2010-11,138,10.2,5.5,15.5
			2010-12,138,4.1,-0.1,8.7
			2011-01,138,-1.6,-5.6,3.1
			2011-02,138,5,1.5,9.1
			2011-03,138,7.4,2.7,12.8
			2011-04,138,13.4,8.7,18.8
			2011-05,138,17.6,14,21.9
			2011-06,138,22.8,19.3,27
			2011-07,138,25.6,23,29
			2011-08,138,25.8,23.5,28.6
			2011-09,138,22.5,19.4,26
			2011-10,138,16.5,12.5,21
			2011-11,138,13,9.7,16.8
			2011-12,138,3.7,0.3,7.9
			2012-01,138,2.2,-1.3,6.3
			2012-02,138,2.2,-1.7,6.7
			2012-03,138,8,4.3,11.8
			2012-04,138,15.1,10.3,20.3
			2012-05,138,19,15.4,23.1
			2012-06,138,21.6,19.1,24.9
			2012-07,138,26.5,23.5,30.1
			2012-08,138,26.6,24.2,29.7
			2012-09,138,21.5,18.3,25.2
			2012-10,138,16.8,12.5,21.7
			2012-11,138,9,4.9,13.7
			2012-12,138,1.1,-2.6,5.2
			2013-01,138,0.9,-3,5.6
			2013-02,138,3.5,-1,8.5
			2013-03,138,9.7,4.4,15.7
			2013-04,138,12.3,7.6,17.6
			2013-05,138,19,14.6,24.6
			2013-06,138,22.1,19.7,25.5
			2013-07,138,28.4,24.8,32.6
			2013-08,138,28.8,25.2,33.1
			2013-09,138,22.6,19.5,25.9
			2013-10,138,17.7,14.1,21.4
			2013-11,138,9.5,5.5,14.1
			2013-12,138,4,0.2,8.5
			2014-01,138,3.4,-0.6,8.5
			2014-02,138,4.5,1.1,8.1
			2014-03,138,9.2,4.8,14
			2014-04,138,14.4,10.2,19
			2014-05,138,20,15.1,25.4
			2014-06,138,21.5,18.8,24.7
			2014-07,138,25.9,22.9,29.6
			2014-08,138,23.9,21.7,26.5
			2014-09,138,21.9,18.6,25.3
			2014-10,138,16.9,13.3,20.9
			2014-11,138,11.3,7.4,15.7
			2014-12,138,1.7,-2.2,6.2
			2015-01,138,3,-0.8,7.1
			2015-02,138,4.2,0.1,8.7
			2015-03,138,8.8,4,13.9
			2015-04,138,13.6,9.5,18.3
			2015-05,138,20.2,15.3,25.4
			2015-06,138,21.1,17.9,25.1
			2015-07,138,24.4,21.7,27.4
			2015-08,138,26,23.1,29.6
			2015-09,138,21.3,18.4,24.3
			2015-10,138,16.9,12.8,21.5
			2015-11,138,12.2,9.4,15.4
			2015-12,138,6.3,3,10.1
			2016-01,138,1.5,-2.1,5.7
			2016-02,138,4.2,0,8.8
			2016-03,138,9.1,4.9,13.6
			2016-04,138,14.9,10.8,19.2
			2016-05,138,19.8,15.2,24.6
			2016-06,138,22.8,19.8,26.3
			2016-07,138,25.9,23.1,29.4
			2016-08,138,27.5,24.5,31
			2016-09,138,22.4,20.1,24.8
			2016-10,138,17.7,14.9,20.9
			2016-11,138,10.5,6.6,14.9
			2016-12,138,6.2,2.1,10.6
			2017-01,138,2.9,-1.1,7.3
			2017-02,138,4.6,-0.2,9.5
			2017-03,138,8.6,4.3,13.2
			2017-04,138,16.1,11.7,21.2
			2017-05,138,20.6,15.8,25.9
			2017-06,138,21.9,18.4,26.1
			2017-07,138,27.4,24.4,31.5
			2017-08,138,26.1,23.6,28.8
			2017-09,138,22.1,18.5,25.7
			2017-10,138,17.5,14.3,20.9
			2017-11,138,10,5.4,15.1
			2017-12,138,2.2,-2,7
			2018-01,138,0.6,-3.2,5.2
			2018-02,138,2.5,-2,7.5
			2018-03,138,10.2,5.5,14.9
			2018-04,138,15.5,10.6,20.7
			2018-05,138,18.7,15.1,22.6
			2018-06,138,23.3,19.7,27.2
			2018-07,138,27.3,24.2,30.9
			2018-08,138,27.7,24.8,30.8
			2018-09,138,21.9,19.3,24.8
			2018-10,138,15.5,11.7,19.8
			2018-11,138,10.9,6.9,15.6
			2018-12,138,4,0.1,8.5
			2019-01,138,3.6,-0.5,8.7
			2019-02,138,5.5,1.5,10.1
			2019-03,138,10.3,5.5,15.2
			2019-04,138,13.5,9.2,18.4
			2019-05,138,20.8,15.9,26
			2019-06,138,21.6,18.4,25.1
			2019-07,138,26,23.6,29.1
			2019-08,138,27,24.3,30.3
			2019-09,138,23,20.4,25.9
			2019-10,138,18,14.5,21.7
			2019-11,138,11.6,7.4,16.6
			2019-12,138,5.4,1.5,10.3
			2020-01,138,5.3,2.3,9.3
			2020-02,138,6,1.8,10.6
			2020-03,138,10,5.4,15.1
			2020-04,138,13,8.3,18.3
			2020-05,138,18.9,15.1,23.4
			2020-06,138,23.7,20.2,28.1
			2020-07,138,22.6,20.5,25.1
			2020-08,138,28.6,25.4,32.7
			2020-09,138,21.6,18.7,24.8
			2020-10,138,16.4,12.6,20.7
			2020-11,138,11.3,7.2,15.9
			2020-12,138,3.3,-0.6,8.4
			2021-01,138,1.8,-2.3,6.6
			2021-02,138,6.2,1.4,11.5
			2021-03,138,10.7,6.5,14.8
			2021-04,138,13.9,9.8,17.9
			2021-05,138,18,14.1,22.6
			2021-06,138,22.2,19.4,25.4
			2021-07,138,26.5,24.1,29.3
			2021-08,138,25.9,23.4,28.8
			2021-09,138,22.9,20.7,25.5
			2021-10,138,17.6,13.7,22.1
			2021-11,138,11.4,7.3,16.4
			2021-12,138,4.7,0.3,9.6
			2022-01,138,2.5,-1.5,7.6
			2022-02,138,2.5,-1.8,7.3
			2022-03,138,9.9,5.5,14.8
			2022-04,138,15.6,11,20.6
			2022-05,138,20.4,15.4,25.5
			2022-06,138,23.7,20.3,27.8
			2022-07,138,26.1,23.7,29.4
			2022-08,138,26.9,24,30.5
			2022-09,138,21.9,19.1,24.9
			2022-10,138,16.4,12.7,20.7
			2022-11,138,12.9,8.2,18.4
			2022-12,138,1.9,-1.9,6.5
			2023-01,138,2.7,-1.4,7.8
			2023-02,138,5.6,1.5,10.1
			2023-03,138,12.1,7.7,17.2
			2023-04,138,15,10.6,19.5
			2023-05,138,19,15.1,23
			2023-06,138,23.2,19.9,27.4
			2023-07,138,26.6,23.6,30.3
			2023-08,138,27,24.5,29.8
			2023-09,138,23.8,21.4,26.3
			2023-10,138,17.3,13.2,22
			2023-11,138,10.9,6.6,15.6
			2023-12,138,5,1.1,9.1
			2024-01,138,3.8,0.1,7.9
			2024-02,138,6.3,3,9.9
			2024-03,138,8.7,4.6,13
			2024-04,138,15.8,12.2,20.1
			2024-05,138,19.1,14.2,24.4
			2024-06,138,23.7,20.2,27.9
			2024-07,138,27.6,24.6,31.1
			2024-08,138,28.3,25.6,31.5
			2024-09,138,25.1,22.5,28.1
			2024-10,138,18.5,15.3,21.8
			2024-11,138,12.3,8.8,15.9
			2024-12,138,4.6,1,8.9
			2025-01,138,2.9,-0.9,7.4
			2025-02,138,2.4,-1.9,7.1
			2025-03,138,,,
			

